Country Name,Country Code,Series Name,Series Code,2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Afganistán,AFG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,450,510,530,630,660,630,600,570
Afganistán,AFG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Albania,ALB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4040,4280,4360,4410,4360,4540,4540,4390,4320
Albania,ALB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,12.8488397598267,14.2904100418091,13.7266902923584,12.8132095336914,9.53489971160889,5.63382005691528,3.84069991111755,4.4033899307251,4.34145021438599
Alemania,DEU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,43870,43810,44790,47360,46710,47410,47820,46020,44360
Alemania,DEU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.260120004415512,0.326620012521744,0.317869991064072,0.328709989786148,0.432029992341995,0.185179993510246,0.169310003519058,0.18953999876976,0.218140006065369
Andorra,AND,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Andorra,AND,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Angola,AGO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3030,3170,3240,3420,4170,4780,5010,4520,3770
Angola,AGO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,25.1063404083252,25.8511905670166,24.7181606292725,22.5494194030762,..,..,..,..,..
Antigua y Barbuda,ATG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,15230,13560,12690,12360,12740,12640,13000,13240,13870
